package,count,ropensci
ALKr,254,FALSE
allan,247,FALSE
allanvar,242,FALSE
alleHap,237,FALSE
allelematch,318,FALSE
AlleleRetain,231,FALSE
allelic,228,FALSE
AllPossibleSpellings,235,FALSE
alluvial,514,FALSE
alphabetr,208,FALSE
alphahull,824,FALSE
alphaOutlier,249,FALSE
alphashape3d,329,FALSE
alr3,2864,FALSE
alr4,2399,FALSE
ALS,456,FALSE
ALSCPC,225,FALSE
ALSM,263,FALSE
alterryx,208,FALSE
altmeta,271,FALSE
ALTopt,273,FALSE
amap,5172,FALSE
AMAP.Seq,257,FALSE
AMCP,257,FALSE
AMCTestmakeR,225,FALSE
ameco,1761,FALSE
amei,218,FALSE
Amelia,6492,FALSE
amen,2180,FALSE
AmericanCallOpt,337,FALSE
AMGET,241,FALSE
aml,232,FALSE
AMModels,235,FALSE
AmmoniaConcentration,213,FALSE
AMOEBA,401,FALSE
AMORE,889,FALSE
AmostraBrasil,236,FALSE
ampd,245,FALSE
AmpliconDuo,250,FALSE
AmyloGram,222,FALSE
anacor,594,FALSE
analogsea,267,FALSE
analogue,567,FALSE
analogueExtra,207,FALSE
analytics,226,FALSE
analyz,207,FALSE
AnalyzeFMRI,492,FALSE
AnalyzeTS,264,FALSE
anapuce,209,FALSE
AncestryMapper,247,FALSE
anchors,269,FALSE
AnDE,210,FALSE
andrews,317,FALSE
anesrake,319,FALSE
anfis,261,FALSE
AnglerCreelSurveySimulation,233,FALSE
angstroms,182,FALSE
aniDom,257,FALSE
anim.plots,569,FALSE
animalTrack,270,FALSE
animation,10643,FALSE
ANLP,256,FALSE
anMC,201,FALSE
AnnotationBustR,215,FALSE
AnnotLists,236,FALSE
anocva,247,FALSE
anoint,213,FALSE
ANOM,288,FALSE
anomalyDetection,574,FALSE
anominate,208,FALSE
anonymizer,305,FALSE
ANOVAreplication,379,FALSE
AntAngioCOOL,195,FALSE
antaresProcessing,471,FALSE
antaresRead,778,FALSE
antaresViz,810,FALSE
AnthropMMD,249,FALSE
Anthropometry,241,FALSE
antitrust,221,FALSE
anytime,4053,FALSE
aod,3804,FALSE
aods3,344,FALSE
aoos,878,FALSE
aop,235,FALSE
aoristic,223,FALSE
apa,301,FALSE
ApacheLogProcessor,299,FALSE
apaStyle,448,FALSE
apaTables,707,FALSE
apc,315,FALSE
apcluster,993,FALSE
apdesign,192,FALSE
ape,25530,FALSE
apercu,193,FALSE
apex,416,FALSE
APfun,290,FALSE
aplore3,256,FALSE
aplpack,9327,FALSE
apmsWAPP,230,FALSE
apng,191,FALSE
appell,239,FALSE
apple,223,FALSE
AppliedPredictiveModeling,1993,FALSE
appnn,205,FALSE
approximator,318,FALSE
aprean3,208,FALSE
apricom,196,FALSE
aprof,316,FALSE
APSIM,229,FALSE
APSIMBatch,218,FALSE
apsimr,215,FALSE
apsrtable,495,FALSE
apt,455,FALSE
aptg,177,FALSE
APtools,248,FALSE
apTreeshape,547,FALSE
aqfig,270,FALSE
aqp,1665,FALSE
aqr,207,FALSE
AquaEnv,306,FALSE
AR,497,FALSE
AR1seg,217,FALSE
arabicStemR,278,FALSE
ArArRedux,206,FALSE
arc,235,FALSE
ARCensReg,212,FALSE
ArchaeoPhases,232,FALSE
archdata,12563,FALSE
archetypes,392,FALSE
archiDART,1171,FALSE
archivist,882,FALSE
archivist.github,234,FALSE
ArCo,208,FALSE
ArDec,338,FALSE
arf3DS4,203,FALSE
arfima,492,FALSE
ArfimaMLM,260,FALSE
argosfilter,316,FALSE
argparse,1933,FALSE
argparser,380,FALSE
ArgumentCheck,280,FALSE
arm,24505,FALSE
arnie,199,FALSE
aroma.affymetrix,1110,FALSE
aroma.apd,681,FALSE
aroma.cn,251,FALSE
aroma.core,1135,FALSE
ARPobservation,221,FALSE
aRpsDCA,259,FALSE
arrApply,205,FALSE
ArrayBin,239,FALSE
arrayhelpers,282,FALSE
ars,264,FALSE
arsenal,236,FALSE
ART,230,FALSE
artfima,214,FALSE
ARTIVA,237,FALSE
ARTool,389,FALSE
ARTP,233,FALSE
ARTP2,961,FALSE
arules,19145,FALSE
arulesCBA,843,FALSE
arulesNBMiner,568,FALSE
arulesSequences,2855,FALSE
arulesViz,14952,FALSE
as.color,205,FALSE
asaur,322,FALSE
asbio,1296,FALSE
ascii,1806,FALSE
asd,302,FALSE
asdreader,219,FALSE
ash,2497,FALSE
ashr,205,FALSE
asht,305,FALSE
AsioHeaders,372,FALSE
aslib,176,FALSE
ASMap,266,FALSE
asnipe,332,FALSE
aspace,545,FALSE
ASPBay,203,FALSE
aSPC,176,FALSE
aspect,312,FALSE
aspi,197,FALSE
aSPU,2813,FALSE
asremlPlus,336,FALSE
AssayCorrector,171,FALSE
assertable,1037,FALSE
assertive,1065,FALSE
assertive.base,1345,FALSE
assertive.code,966,FALSE
assertive.data,947,FALSE
assertive.data.uk,944,FALSE
assertive.data.us,945,FALSE
assertive.datetimes,962,FALSE
assertive.files,1102,FALSE
assertive.matrices,957,FALSE
assertive.models,951,FALSE
assertive.numbers,1107,FALSE
assertive.properties,1259,FALSE
assertive.reflection,1257,FALSE
assertive.sets,1130,FALSE
assertive.strings,1099,FALSE
assertive.types,1263,FALSE
assertthat,252762,FALSE
AssetPricing,220,FALSE
assignPOP,736,FALSE
assist,231,FALSE
ASSISTant,204,FALSE
AssocTests,226,FALSE
assortnet,222,FALSE
AssotesteR,238,FALSE
aster,376,FALSE
aster2,321,FALSE
astro,246,FALSE
astrochron,287,FALSE
astrodatR,228,FALSE
astroFns,245,FALSE
astrolibR,242,FALSE
astsa,4152,FALSE
asVPC,197,FALSE
asymLD,195,FALSE
asymmetry,867,FALSE
asympTest,289,FALSE
AsynchLong,219,FALSE
asypow,242,FALSE
ATE,232,FALSE
AtelieR,372,FALSE
atlantistools,806,FALSE
atmcmc,202,FALSE
ATmet,203,FALSE
AtmRay,258,FALSE
aTSA,311,FALSE
atsd,196,FALSE
attrCUSUM,169,FALSE
attribrisk,202,FALSE
AUC,2820,FALSE
aucm,233,FALSE
AUCRF,281,FALSE
audio,1693,FALSE
audiolyzR,241,FALSE
audit,214,FALSE
auRoc,225,FALSE
AUtests,215,FALSE
AutoDeskR,208,FALSE
autoencoder,425,FALSE
autoimage,233,FALSE
automagic,208,FALSE
automap,2652,FALSE
AutoModel,218,FALSE
automultinomial,191,FALSE
autopls,237,FALSE
AutoregressionMDE,218,FALSE
AutoSEARCH,234,FALSE
autoSEM,207,FALSE
autothresholdr,806,FALSE
autovarCore,296,FALSE
averisk,247,FALSE
aVirtualTwins,197,FALSE
AWR,265,FALSE
AWR.Kinesis,187,FALSE
AWR.KMS,237,FALSE
aws,317,FALSE
aws.alexa,290,FALSE
aws.ec2metadata,305,FALSE
aws.polly,195,FALSE
aws.s3,5008,FALSE
aws.ses,206,FALSE
aws.signature,3268,FALSE
aws.sns,227,FALSE
aws.sqs,226,FALSE
awsjavasdk,210,FALSE
awsMethods,624,FALSE
aylmer,279,FALSE
AzureML,416,FALSE
B2Z,231,FALSE
b6e6rl,215,FALSE
babar,194,FALSE
babel,280,FALSE
BaBooN,404,FALSE
babynames,1626,FALSE
BACA,257,FALSE
BacArena,1187,FALSE
BACCO,329,FALSE
BACCT,189,FALSE
backblazer,229,FALSE
backpipe,203,FALSE
backports,217810,FALSE
backShift,214,FALSE
backtest,446,FALSE
backtestGraphics,202,FALSE
BACprior,194,FALSE
bacr,209,FALSE
badgecreatr,211,FALSE
badger,172,FALSE
BAEssd,217,FALSE
Bagidis,209,FALSE
bagRboostR,206,FALSE
baitmet,870,FALSE
BalanceCheck,211,FALSE
BalancedSampling,287,FALSE
BaM,356,FALSE
BAMBI,191,FALSE
bamboo,1034,FALSE
bamdit,1100,FALSE
bamlss,257,FALSE
BAMMtools,983,FALSE
bandit,247,FALSE
BANFF,265,FALSE
bannerCommenter,174,FALSE
BANOVA,241,FALSE
banxicoR,194,FALSE
bapred,231,FALSE
BaPreStoPro,199,FALSE
BarBorGradient,171,FALSE
barcode,637,FALSE
BarcodingR,245,FALSE
Barnard,281,FALSE
BART,218,FALSE
bartMachine,1005,FALSE
bartMachineJARs,921,FALSE
Barycenter,175,FALSE
BAS,2586,FALSE
base64,5123,FALSE
base64enc,177770,FALSE
base64url,505,FALSE
basefun,1402,FALSE
baseline,522,FALSE
BASIX,223,FALSE
BASS,249,FALSE
BaSTA,312,FALSE
bastah,205,FALSE
BAT,286,FALSE
batade,178,FALSE
batch,324,FALSE
BatchExperiments,369,FALSE
BatchGetSymbols,399,FALSE
BatchJobs,1510,FALSE
BatchMap,182,FALSE
batchmeans,476,FALSE
batchtools,469,FALSE
BaTFLED3D,213,FALSE
batman,209,FALSE
batteryreduction,181,FALSE
BayClone2,101,FALSE
bayesAB,259,FALSE
BayesBD,257,FALSE
BayesBinMix,198,FALSE
bayesbio,202,FALSE
bayesboot,273,FALSE
BayesBridge,406,FALSE
bayesCL,129,FALSE
BayesCombo,195,FALSE
BayesComm,223,FALSE
bayescount,239,FALSE
BayesCR,211,FALSE
BayesDA,308,FALSE
bayesDccGarch,221,FALSE
BAYESDEF,129,FALSE
bayesDem,255,FALSE
bayesDP,1097,FALSE
BayesFactor,2070,FALSE
BayesFM,305,FALSE
bayesGARCH,492,FALSE
bayesGDS,200,FALSE
BayesGESM,210,FALSE
BayesH,198,FALSE
BayesianAnimalTracker,255,FALSE
Bayesianbetareg,217,FALSE
bayesianETAS,186,FALSE
BayesianNetwork,230,FALSE
BayesianTools,736,FALSE
bayesImageS,283,FALSE
BayesLCA,420,FALSE
bayesLife,4733,FALSE
BayesLogit,487,FALSE
bayesloglin,189,FALSE
bayesm,2909,FALSE
BayesMAMS,219,FALSE
bayesMCClust,268,FALSE
BayesMed,259,FALSE
bayesmeta,347,FALSE
bayesmix,429,FALSE
BayesMixSurv,228,FALSE
BayesNetBP,363,FALSE
BayesNI,207,FALSE
BayesPieceHazSelect,184,FALSE
BayesPiecewiseICAR,228,FALSE
bayesplot,4276,FALSE
bayesPop,270,FALSE
bayespref,196,FALSE
bayesQR,424,FALSE
bayesreg,186,FALSE
bayess,262,FALSE
BayesS5,197,FALSE
BayesSAE,225,FALSE
BayesSingleSub,213,FALSE
BayesSpec,186,FALSE
BayesSummaryStatLM,270,FALSE
bayesSurv,3911,FALSE
bayesTFR,348,FALSE
Bayesthresh,294,FALSE
BayesTree,576,FALSE
BayesTreePrior,202,FALSE
BayesValidate,288,FALSE
BayesVarSel,358,FALSE
BayesX,1907,FALSE
BayesXsrc,1305,FALSE
BayHap,208,FALSE
BayHaz,290,FALSE
BaylorEdPsych,1052,FALSE
bayou,427,FALSE
BaySIC,204,FALSE
BAYSTAR,369,FALSE
bazar,241,FALSE
BB,4843,FALSE
bbefkr,205,FALSE
bbemkr,294,FALSE
BBEST,222,FALSE
BBmisc,6457,FALSE
bbmle,5218,FALSE
BBMM,327,FALSE
BBMV,180,FALSE
bbo,188,FALSE
BBRecapture,220,FALSE
bc3net,296,FALSE
BCA,610,FALSE
BCBCSF,296,FALSE
BCC1997,269,FALSE
BCDating,259,FALSE
BcDiag,397,FALSE
BCE,277,FALSE
BCEA,304,FALSE
BCEE,204,FALSE
BCellMA,191,FALSE
BCEs0,223,FALSE
Bchron,364,FALSE
Bclim,241,FALSE
bclust,389,FALSE
bcp,607,FALSE
bcpa,280,FALSE
bcpmeta,200,FALSE
BCRA,219,FALSE
bcRep,287,FALSE
bcrm,266,FALSE
bcROCsurface,183,FALSE
bcrypt,323,FALSE
bcs,171,FALSE
BCSub,185,FALSE
bcv,322,FALSE
bda,289,FALSE
bde,205,FALSE
BDgraph,6321,FALSE
bdlp,14,FALSE
bdots,209,FALSE
bdpopt,202,FALSE
bdpv,268,FALSE
bdrift,187,FALSE
bdscale,236,FALSE
bdsmatrix,11550,FALSE
bdvis,247,FALSE
BDWreg,232,FALSE
bdynsys,205,FALSE
bea.R,235,FALSE
BEACH,176,FALSE
beadarrayFilter,206,FALSE
beadarrayMSV,213,FALSE
beanplot,2681,FALSE
beanz,557,FALSE
BEDASSLE,230,FALSE
BEDMatrix,684,FALSE
bedr,336,FALSE
beepr,1647,FALSE
beeswarm,3671,FALSE
belex,178,FALSE
benchden,241,FALSE
benchmark,341,FALSE
Benchmarking,750,FALSE
benchmarkme,501,FALSE
benchmarkmeData,486,FALSE
benchr,1204,FALSE
benford.analysis,412,FALSE
BenfordTests,371,FALSE
bentcableAR,299,FALSE
BEQI2,207,FALSE
ber,202,FALSE
Bergm,270,FALSE
berryFunctions,424,FALSE
BeSS,803,FALSE
Bessel,1236,FALSE
BEST,2119,FALSE
bestglm,2623,FALSE
BetaBit,179,FALSE
betacal,182,FALSE
betafam,194,FALSE
betalink,214,FALSE
betapart,1043,FALSE
betaper,223,FALSE
betareg,4316,FALSE
betas,199,FALSE
betategarch,384,FALSE
bethel,198,FALSE
BETS,582,FALSE
BeviMed,256,FALSE
beyondWhittle,205,FALSE
bezier,314,FALSE
bfa,233,FALSE
bfast,535,FALSE
bfork,69,FALSE
bfp,271,FALSE
BGData,359,FALSE
bgeva,901,FALSE
bglm,195,FALSE
BGLR,621,FALSE
bgmfiles,195,FALSE
bgmm,410,FALSE
BGPhazard,247,FALSE
BGSIMD,193,FALSE
bgsmtr,175,FALSE
BH,263634,FALSE
Bhat,237,FALSE
BHH2,671,FALSE
bhm,422,FALSE
BHMSMAfMRI,208,FALSE
biasbetareg,195,FALSE
BiasedUrn,3550,FALSE
bib2df,652,FALSE
BiBitR,366,FALSE
bibliometrix,6335,FALSE
bibliospec,188,FALSE
bibtex,2865,FALSE
biclique,290,FALSE
biclust,3532,FALSE
BiDimRegression,232,FALSE
BIEN,264,FALSE
bifactorial,211,FALSE
bife,559,FALSE
BIFIEsurvey,2445,FALSE
bigalgebra,277,FALSE
biganalytics,1048,FALSE
bigdata,261,FALSE
BIGDAWG,220,FALSE
bigFastlm,212,FALSE
bigGP,101,FALSE
bigKRLS,174,FALSE
biglars,259,FALSE
biglasso,538,FALSE
biglm,4323,FALSE
bigmemory,3725,FALSE
bigmemory.sri,3287,FALSE
bigml,230,FALSE
bigpca,153,FALSE
bigQueryR,2285,FALSE
BigQuic,238,FALSE
bigReg,78,FALSE
bigrquery,1177,FALSE
bigRR,386,FALSE
BigSEM,297,FALSE
bigsplines,368,FALSE
bigstep,212,FALSE
bigtabulate,402,FALSE
bigtcr,169,FALSE
BigTSP,209,FALSE
BigVAR,386,FALSE
bikedata,194,FALSE
bikeshare14,176,FALSE
bild,270,FALSE
bimetallic,194,FALSE
bimixt,190,FALSE
Binarize,232,FALSE
BinaryEMVS,198,FALSE
BinaryEPPM,221,FALSE
binaryLogic,257,FALSE
binda,379,FALSE
bindata,356,FALSE
bindr,3274,FALSE
bindrcpp,3337,FALSE
binequality,200,FALSE
binford,188,FALSE
bingat,205,FALSE
binGroup,1396,FALSE
binhf,420,FALSE
binman,3162,FALSE
binMto,253,FALSE
BinNonNor,236,FALSE
BinNor,216,FALSE
binom,1946,FALSE
binomialcftp,181,FALSE
binomlogit,202,FALSE
binomSamSize,293,FALSE
binomTools,439,FALSE
BinOrdNonNor,279,FALSE
binr,431,FALSE
binseqtest,247,FALSE
binsmooth,188,FALSE
binst,188,FALSE
bio.infer,234,FALSE
bio3d,786,FALSE
Biocomb,345,FALSE
Biodem,360,FALSE
BiodiversityR,4590,FALSE
BIOdry,258,FALSE
BioFTF,192,FALSE
biogas,247,FALSE
biogeo,218,FALSE
BioGeoBEARS,625,FALSE
biogram,284,FALSE
Biograph,273,FALSE
bioimagetools,253,FALSE
bioinactivation,223,FALSE
BioInstaller,656,FALSE
biolink,183,FALSE
Biolinv,183,FALSE
BIOM.utils,356,FALSE
BioMark,272,FALSE
biomartr,1627,FALSE
BIOMASS,230,FALSE
biomod2,997,FALSE
bionetdata,230,FALSE
bioOED,201,FALSE
BioPET,221,FALSE
BioPhysConnectoR,279,FALSE
bioplots,193,FALSE
bioPN,179,FALSE
biorxivr,195,FALSE
bios2mds,284,FALSE
biosignalEMG,233,FALSE
biospear,439,FALSE
BioStatR,309,FALSE
biotic,278,FALSE
biotools,1806,FALSE
bipartite,1614,FALSE
biplotbootGUI,207,FALSE
BIPOD,185,FALSE
birdnik,172,FALSE
birdring,211,FALSE
birk,393,FALSE
bisectr,194,FALSE
BiSEp,262,FALSE
bisoreg,327,FALSE
BisRNA,158,FALSE
bit,28565,FALSE
bit64,28810,FALSE
bitops,172597,FALSE
BiTrinA,208,FALSE
bitrugs,180,FALSE
BivarP,227,FALSE
bivarRIpower,192,FALSE
BivRegBLS,176,FALSE
bivrp,191,FALSE
BivUnifBin,194,FALSE
biwavelet,526,FALSE
biwt,281,FALSE
bizdays,1112,FALSE
bkmr,231,FALSE
BKPC,199,FALSE
blackbox,222,FALSE
BlakerCI,235,FALSE
BlandAltmanLeh,579,FALSE
Blaunet,207,FALSE
blavaan,501,FALSE
BLCOP,591,FALSE
blendedLink,212,FALSE
blender,172,FALSE
blighty,222,FALSE
blkbox,207,FALSE
blkergm,205,FALSE
blm,209,FALSE
blme,3926,FALSE
blmeco,361,FALSE
BLModel,241,FALSE
blob,1644,FALSE
blockcluster,287,FALSE
blockmatrix,232,FALSE
BlockMessage,195,FALSE
blockmodeling,790,FALSE
blockmodels,213,FALSE
blockrand,314,FALSE
blocksdesign,277,FALSE
blockseg,189,FALSE
blockTools,319,FALSE
Blossom,201,FALSE
BLPestimatoR,270,FALSE
BLR,387,FALSE
blsAPI,430,FALSE
blscrapeR,375,FALSE
BMA,7067,FALSE
BMAmevt,193,FALSE
bmd,193,FALSE
bmem,216,FALSE
bmeta,253,FALSE
BMhyd,205,FALSE
Bmix,324,FALSE
bmixture,690,FALSE
bmk,193,FALSE
bmlm,202,FALSE
bmmix,202,FALSE
BMN,203,FALSE
bmp,4940,FALSE
bmrm,960,FALSE
BMRV,199,FALSE
BMS,1016,FALSE
BNDataGenerator,200,FALSE
bnlearn,2431,FALSE
bnnSurvival,611,FALSE
bnormnlr,196,FALSE
BNPdensity,220,FALSE
BNPMIXcluster,199,FALSE
bnpmr,194,FALSE
BNPTSclust,277,FALSE
BNSP,235,FALSE
bnspatial,223,FALSE
bnstruct,269,FALSE
boa,658,FALSE
BoardGames,201,FALSE
bodenmiller,193,FALSE
BOG,186,FALSE
boilerpipeR,748,FALSE
BOIN,249,FALSE
Bolstad,547,FALSE
Bolstad2,395,FALSE
BonEV,171,FALSE
bookdown,6388,FALSE
boolean3,214,FALSE
BoolFilter,178,FALSE
BoolNet,470,FALSE
Boom,3363,FALSE
BoomSpikeSlab,3575,FALSE
boostmtree,199,FALSE
boostr,222,FALSE
boostSeq,194,FALSE
boot,54474,FALSE
bootES,297,FALSE
bootLR,194,FALSE
BootMRMR,184,FALSE
bootnet,504,FALSE
BootPR,306,FALSE
bootRes,253,FALSE
bootruin,231,FALSE
bootspecdens,192,FALSE
bootsPLS,199,FALSE
bootStepAIC,270,FALSE
bootstrap,3825,FALSE
bootSVD,192,FALSE
boottol,188,FALSE
BootWPTOS,185,FALSE
boral,326,FALSE
Boruta,2159,FALSE
BoSSA,875,FALSE
bossMaps,191,FALSE
boussinesq,233,FALSE
boxoffice,199,FALSE
boxplotdbl,315,FALSE
boxr,367,FALSE
bpa,198,FALSE
bpca,442,FALSE
bpcp,322,FALSE
bPeaks,175,FALSE
BPEC,206,FALSE
bpkde,205,FALSE
bpp,183,FALSE
bqtl,282,FALSE
BradleyTerry2,4815,FALSE
braidReports,184,FALSE
braidrm,188,FALSE
BrailleR,217,FALSE
brainGraph,317,FALSE
brainR,205,FALSE
brainwaver,297,FALSE
Branching,200,FALSE
brant,280,FALSE
braQCA,198,FALSE
brea,178,FALSE
breakage,195,FALSE
breakaway,191,FALSE
breakfast,307,FALSE
breakpoint,278,FALSE
breathtestcore,285,FALSE
breathteststan,354,FALSE
bReeze,258,FALSE
brew,31580,FALSE
brewdata,202,FALSE
brglm,5021,FALSE
brglm2,1113,FALSE
bride,179,FALSE
bridgedist,229,FALSE
bridger2,172,FALSE
bridgesampling,242,FALSE
briskaR,179,FALSE
brlrmr,377,FALSE
brm,204,FALSE
brms,5369,FALSE
brnn,758,FALSE
Brobdingnag,595,FALSE
broman,1470,FALSE
broom,54864,FALSE
brotli,220,FALSE
Brq,180,FALSE
brr,200,FALSE
brt,190,FALSE
BRugs,1122,FALSE
BSagri,237,FALSE
bsam,220,FALSE
BSDA,4948,FALSE
bsearchtools,207,FALSE
BSGS,191,FALSE
BSGW,206,FALSE
bshazard,272,FALSE
BsMD,1246,FALSE
bspec,419,FALSE
bsplus,222,FALSE
bspmma,271,FALSE
BSquare,275,FALSE
BSSasymp,237,FALSE
bssn,205,FALSE
bst,895,FALSE
bsts,3354,FALSE
btb,219,FALSE
btergm,1847,FALSE
btf,996,FALSE
BTLLasso,1424,FALSE
BTR,171,FALSE
BTSPAS,218,FALSE
BTYD,593,FALSE
BTYDplus,334,FALSE
BUCSS,208,FALSE
bujar,296,FALSE
bulletr,174,FALSE
bunchr,190,FALSE
bundesligR,190,FALSE
bupaR,266,FALSE
burnr,1210,FALSE
BurStFin,342,FALSE
BurStMisc,332,FALSE
bursts,253,FALSE
BuyseTest,193,FALSE
bvarsv,466,FALSE
bvenn,200,FALSE
bvls,271,FALSE
bvpSolve,336,FALSE
BVS,268,FALSE
bWGR,208,FALSE
BWStest,211,FALSE
bytescircle,173,FALSE
c060,243,FALSE
c212,193,FALSE
c3net,1062,FALSE
C50,8178,FALSE
ca,6005,FALSE
cablecuttr,188,FALSE
cabootcrs,290,FALSE
cacIRT,321,FALSE
CaDENCE,240,FALSE
CADFtest,2342,FALSE
CADStat,2394,FALSE
caesar,180,FALSE
cAIC4,273,FALSE
Cairo,14278,FALSE
cairoDevice,6772,FALSE
calACS,191,FALSE
Calculator.LR.FNs,221,FALSE
CALF,851,FALSE
CALIBERrfimpute,1532,FALSE
calibrar,211,FALSE
calibrate,3756,FALSE
CalibrateSSB,224,FALSE
calibrator,403,FALSE
callr,1442,FALSE
calmate,203,FALSE
CAM,224,FALSE
CAMAN,248,FALSE
camel,220,FALSE
CampaR1,178,FALSE
camsRad,202,FALSE
camtrapR,361,FALSE
cancerGI,215,FALSE
cancerTiming,202,FALSE
candisc,2528,FALSE
Canopy,261,FALSE
CANSIM2R,222,FALSE
canvasXpress,793,FALSE
cape,212,FALSE
caper,904,FALSE
capm,131,FALSE
capn,222,FALSE
captioner,488,FALSE
captr,254,FALSE
capushe,272,FALSE
capwire,231,FALSE
car,137972,FALSE
CARBayes,4256,FALSE
CARBayesdata,810,FALSE
CARBayesST,292,FALSE
carcass,222,FALSE
cardidates,234,FALSE
cardioModel,194,FALSE
care,590,FALSE
CARE1,212,FALSE
caret,72519,FALSE
caretEnsemble,1646,FALSE
caribou,187,FALSE
CarletonStats,258,FALSE
CARLIT,209,FALSE
caroline,474,FALSE
carpenter,646,FALSE
caRpools,221,FALSE
CARrampsOcl,103,FALSE
cartogram,461,FALSE
cartography,995,FALSE
carx,286,FALSE
caschrono,352,FALSE
casebase,160,FALSE
caseMatch,219,FALSE
castor,1151,FALSE
cat,362,FALSE
catdap,195,FALSE
catdata,1367,FALSE
CatDyn,197,FALSE
cate,270,FALSE
catenary,195,FALSE
CatEncoders,264,FALSE
CateSelection,183,FALSE
cati,432,FALSE
catIrt,190,FALSE
CATkit,193,FALSE
catlearn,191,FALSE
catnet,361,FALSE
caTools,149044,FALSE
catR,406,FALSE
catspec,418,FALSE
CATT,814,FALSE
causaldrf,193,FALSE
causaleffect,1256,FALSE
CausalFX,249,FALSE
CausalGAM,225,FALSE
CausalImpact,2580,FALSE
causalsens,208,FALSE
Causata,213,FALSE
CAvariants,375,FALSE
cba,5198,FALSE
cbanalysis,181,FALSE
cbird,185,FALSE
